text,category,label
"Attention: Jacob Hill Date: February 10, 2023 Re: Comprehensive Legal Services Package (6 items) Please see the attached invoice for legal services below rendered by Clarke Davis & Allen Law Office Office. For any questions or clarifications, feel free to contact us. Thank you for your trust. BILLING STATEMENT Description Qty Unit Price Amount Court Appearance - Municipal Trial Courts 4 PHP 2,500.00 PHP 10,000.00 Agrarian Case - Landowner Representation 8 PHP 80,000.00 PHP 640,000.00 Husband & Wife Insolvency (Additional) 2 PHP 30,000.00 PHP 60,000.00 Articles of Partnership Drafting 5 PHP 40,000.00 PHP 200,000.00 Appearance - Other Administrative Agencies 9 PHP 4,500.00 PHP 40,500.00 Corporate Resolution Preparation 9 PHP 3,500.00 PHP 31,500.00 Subtotal: PHP 982,000.00",LEGAL_FEES,2
"Attention: Cynthia Young Date: October 17, 2025 Re: Preparation of Attorney's Letter Please see the attached invoice for legal services below rendered by Moore Thomas & Joseph Law Office Office. For any questions or clarifications, feel free to contact us. Thank you for your trust. BILLING STATEMENT Description Qty Unit Price Amount Preparation of Attorney's Letter 7 PHP 500.00 PHP 3,500.00 Subtotal: PHP 3,500.00",LEGAL_FEES,2
"Attention: Tasha Reed Date: March 04, 2012 Re: Comprehensive Legal Services Package (4 items) Please see the attached invoice for legal services below rendered by Salazar Fields & Wells Law Office Office. For any questions or clarifications, feel free to contact us. Thank you for your trust. BILLING STATEMENT Description Qty Unit Price Amount CBA Negotiation and Execution 8 PHP 22,500.00 PHP 180,000.00 Change of Registered Agent/Office 10 PHP 5,000.00 PHP 50,000.00 Consultation with written advice (per hour or per page) 5 PHP 2,500.00 PHP 12,500.00 Agrarian Case - Tenant Representation 10 PHP 80,000.00 PHP 800,000.00 Subtotal: PHP 1,042,500.00",LEGAL_FEES,2
"Attention: Diamond Joseph Date: November 05, 2014 Re: Comprehensive Legal Services Package (7 items) Please see the attached invoice for legal services below rendered by Brock Johnson & Lynch Law Office Office. For any questions or clarifications, feel free to contact us. Thank you for your trust. BILLING STATEMENT Description Qty Unit Price Amount Trade Name Registration 2 PHP 10,000.00 PHP 20,000.00 Corporate Dissolution Documents 8 PHP 25,000.00 PHP 200,000.00 Court Appearance - Supreme Court 10 PHP 20,000.00 PHP 200,000.00 Criminal Case Acceptance - Court of Appeals 5 PHP 85,000.00 PHP 425,000.00 Corporate Resolution Preparation 6 PHP 3,500.00 PHP 21,000.00 Plain Consultation (per hour) 2 PHP 1,000.00 PHP 2,000.00 Election Case Representation 1 PHP 120,000.00 PHP 120,000.00 Subtotal: PHP 988,000.00",LEGAL_FEES,2
"Attention: Kelly Williams Date: March 30, 2002 Re: Comprehensive Legal Services Package (6 items) Please see the attached invoice for legal services below rendered by Lucas Cruz & Estrada Law Office Office. For any questions or clarifications, feel free to contact us. Thank you for your trust. BILLING STATEMENT Description Qty Unit Price Amount Eminent Domain/Expropriation Proceedings 3 PHP 499,258.00 PHP 1,497,774.00 Testate/Intestate Proceedings without Opposition 1 PHP 435,496.00 PHP 435,496.00 Corporate Dissolution Documents 10 PHP 25,000.00 PHP 250,000.00 Agrarian Case - Landowner Representation 3 PHP 100,000.00 PHP 300,000.00 Agrarian Case - Tenant Representation 8 PHP 76,000.00 PHP 608,000.00 Authority to Do Business in PH 10 PHP 35,000.00 PHP 350,000.00 Subtotal: PHP 3,441,270.00",LEGAL_FEES,2
"Attention: Tracy Anderson Date: November 14, 2008 Re: Preparation of contracts involving sale Please see the attached invoice for legal services below rendered by Willis Huerta & Allen Law Office Office. For any questions or clarifications, feel free to contact us. Thank you for your trust. BILLING STATEMENT Description Qty Unit Price Amount Preparation of contracts involving sale 10 PHP 87,806.00 PHP 878,060.00 Subtotal: PHP 878,060.00",LEGAL_FEES,2
"Attention: Stephen Sims Date: November 27, 2021 Re: Multiple Legal Services (3 items) Please see the attached invoice for legal services below rendered by Morris Tucker & Coleman Law Office Office. For any questions or clarifications, feel free to contact us. Thank you for your trust. BILLING STATEMENT Description Qty Unit Price Amount Agrarian Case - Tenant Representation 1 PHP 79,000.00 PHP 79,000.00 Authority to Do Business in PH 10 PHP 35,000.00 PHP 350,000.00 Mortgage Release/Extension 6 PHP 3,000.00 PHP 18,000.00 Subtotal: PHP 447,000.00",LEGAL_FEES,2
"Attention: Michael Escobar Date: October 27, 2014 Re: Bond, collateral or indemnity Please see the attached invoice for legal services below rendered by Smith Ewing & Bennett Law Office Office. For any questions or clarifications, feel free to contact us. Thank you for your trust. BILLING STATEMENT Description Qty Unit Price Amount Bond/Collateral/Indemnity Agreement 10 PHP 5,000.00 PHP 50,000.00 Subtotal: PHP 50,000.00",LEGAL_FEES,2
"Attention: Matthew Allen Date: September 03, 1997 Re: Comprehensive Legal Services Package (6 items) Please see the attached invoice for legal services below rendered by Gallagher Moore & Alvarez Law Office Office. For any questions or clarifications, feel free to contact us. Thank you for your trust. BILLING STATEMENT Description Qty Unit Price Amount Monthly Legal Retainer Fee 2 PHP 8,000.00 PHP 16,000.00 Preparation and notarization of simple affidavits (jurat) 9 PHP 1,000.00 PHP 9,000.00 Corporate Dissolution Documents 7 PHP 25,000.00 PHP 175,000.00 Criminal Case Acceptance - Municipal Trial Courts 1 PHP 50,000.00 PHP 50,000.00 Original Jurisdiction Agency Case 9 PHP 60,000.00 PHP 540,000.00 Eminent Domain/Expropriation Proceedings 4 PHP 362,125.00 PHP 1,448,500.00 Subtotal: PHP 2,238,500.00",LEGAL_FEES,2
"Attention: Jesse Bond Date: January 13, 1999 Re: Articles of Incorporation and By-Laws of non-stock Please see the attached invoice for legal services below rendered by Bradford Davis & Adams Law Office Office. For any questions or clarifications, feel free to contact us. Thank you for your trust. BILLING STATEMENT Description Qty Unit Price Amount Non-Stock Articles & By-Laws Preparation 1 PHP 35,000.00 PHP 35,000.00 Subtotal: PHP 35,000.00",LEGAL_FEES,2
"Attention: Pam Steele Date: August 02, 2025 Re: Agrarian Relation - For Tenant Please see the attached invoice for legal services below rendered by Fitzgerald Rodgers & Cardenas Law Office Office. For any questions or clarifications, feel free to contact us. Thank you for your trust. BILLING STATEMENT Description Qty Unit Price Amount Agrarian Case - Tenant Representation 4 PHP 78,000.00 PHP 312,000.00 Subtotal: PHP 312,000.00",LEGAL_FEES,2
"Attention: Jessica Conway Date: May 28, 2007 Re: Comprehensive Legal Services Package (4 items) Please see the attached invoice for legal services below rendered by Snyder Pugh & Knight Law Office Office. For any questions or clarifications, feel free to contact us. Thank you for your trust. BILLING STATEMENT Description Qty Unit Price Amount Civil Case Acceptance - Supreme Court 9 PHP 150,000.00 PHP 1,350,000.00 Partnership Agreement (per month) 2 PHP 8,262.00 PHP 16,524.00 Corporate Dissolution Documents 2 PHP 25,000.00 PHP 50,000.00 Monthly Legal Retainer Fee 10 PHP 8,000.00 PHP 80,000.00 Subtotal: PHP 1,496,524.00",LEGAL_FEES,2
"Attention: Steven Brewer Date: March 11, 2010 Re: Registration of trade name Please see the attached invoice for legal services below rendered by Harmon Daniels & Ayala Law Office Office. For any questions or clarifications, feel free to contact us. Thank you for your trust. BILLING STATEMENT Description Qty Unit Price Amount Trade Name Registration 9 PHP 10,000.00 PHP 90,000.00 Subtotal: PHP 90,000.00",LEGAL_FEES,2
"Attention: Rachel Reynolds Date: October 27, 2006 Re: Preparation of documents for registration to act as registered agent Please see the attached invoice for legal services below rendered by Burton Thornton & Calderon Law Office Office. For any questions or clarifications, feel free to contact us. Thank you for your trust. BILLING STATEMENT Description Qty Unit Price Amount Registered Agent Registration Documents 8 PHP 10,000.00 PHP 80,000.00 Subtotal: PHP 80,000.00",LEGAL_FEES,2
"Attention: Chelsea Mullins Date: May 02, 2000 Re: Comprehensive Legal Services Package (7 items) Please see the attached invoice for legal services below rendered by Choi Montes & Ward Law Office Office. For any questions or clarifications, feel free to contact us. Thank you for your trust. BILLING STATEMENT Description Qty Unit Price Amount Preparation of contracts involving sale 4 PHP 6,820.00 PHP 27,280.00 Original Jurisdiction Agency Case 7 PHP 60,000.00 PHP 420,000.00 Court Appearance - Municipal Trial Courts 2 PHP 2,500.00 PHP 5,000.00 Appellate Jurisdiction Agency Case 7 PHP 75,000.00 PHP 525,000.00 Agrarian Case - Tenant Representation 3 PHP 78,000.00 PHP 234,000.00 Civil Case Acceptance - Supreme Court 8 PHP 150,000.00 PHP 1,200,000.00 Monthly Legal Retainer Fee 3 PHP 8,000.00 PHP 24,000.00 Subtotal: PHP 2,435,280.00",LEGAL_FEES,2
"Attention: Allison Watson Date: September 19, 2014 Re: Comprehensive Legal Services Package (7 items) Please see the attached invoice for legal services below rendered by Jordan Charles & Barnes Law Office Office. For any questions or clarifications, feel free to contact us. Thank you for your trust. BILLING STATEMENT Description Qty Unit Price Amount Corporate Resolution Preparation 4 PHP 3,500.00 PHP 14,000.00 Withdrawal from Country Documents 3 PHP 35,000.00 PHP 105,000.00 Plain Consultation (per hour) 7 PHP 1,000.00 PHP 7,000.00 Criminal Case Acceptance - Regional Trial Courts 4 PHP 75,000.00 PHP 300,000.00 Corporate Dissolution Documents 10 PHP 25,000.00 PHP 250,000.00 Option to Purchase Real Estate 2 PHP 238,499.00 PHP 476,998.00 Land Registration (Without Opposition) 5 PHP 957,191.00 PHP 4,785,955.00 Subtotal: PHP 5,938,953.00",LEGAL_FEES,2
"Attention: Evelyn Schmidt Date: March 21, 2019 Re: Multiple Legal Services (3 items) Please see the attached invoice for legal services below rendered by Rhodes Peterson & Thompson Law Office Office. For any questions or clarifications, feel free to contact us. Thank you for your trust. BILLING STATEMENT Description Qty Unit Price Amount Authority to Do Business in PH 10 PHP 35,000.00 PHP 350,000.00 Agrarian Case - Tenant Representation 10 PHP 79,000.00 PHP 790,000.00 Original Jurisdiction Agency Case 7 PHP 60,000.00 PHP 420,000.00 Subtotal: PHP 1,560,000.00",LEGAL_FEES,2
"Attention: Kirsten Adams Date: October 20, 2016 Re: Comprehensive Legal Services Package (5 items) Please see the attached invoice for legal services below rendered by Valenzuela Moss & Powers Law Office Office. For any questions or clarifications, feel free to contact us. Thank you for your trust. BILLING STATEMENT Description Qty Unit Price Amount Monthly Legal Retainer Fee 6 PHP 8,000.00 PHP 48,000.00 Agrarian Case - Tenant Representation 8 PHP 79,000.00 PHP 632,000.00 Authentication of documents 3 PHP 500.00 PHP 1,500.00 Trade Name Registration 9 PHP 10,000.00 PHP 90,000.00 Business Insolvency Proceedings 2 PHP 25,000.00 PHP 50,000.00 Subtotal: PHP 821,500.00",LEGAL_FEES,2
"Attention: Robert Morgan Date: September 02, 2009 Re: Comprehensive Legal Services Package (4 items) Please see the attached invoice for legal services below rendered by Adams Reyes & May Law Office Office. For any questions or clarifications, feel free to contact us. Thank you for your trust. BILLING STATEMENT Description Qty Unit Price Amount Deed of Donation Preparation 8 PHP 120,305.00 PHP 962,440.00 Articles of Partnership Drafting 3 PHP 40,000.00 PHP 120,000.00 Deed of Donation Preparation 5 PHP 97,745.00 PHP 488,725.00 Withdrawal from Country Documents 3 PHP 35,000.00 PHP 105,000.00 Subtotal: PHP 1,676,165.00",LEGAL_FEES,2
"Attention: Rachel Cuevas Date: October 11, 2022 Re: Comprehensive Legal Services Package (4 items) Please see the attached invoice for legal services below rendered by Savage Reyes & Branch Law Office Office. For any questions or clarifications, feel free to contact us. Thank you for your trust. BILLING STATEMENT Description Qty Unit Price Amount Foreign Corp Registered Agent Documents 10 PHP 35,000.00 PHP 350,000.00 Husband & Wife Insolvency (Additional) 9 PHP 30,000.00 PHP 270,000.00 Deed of Donation Preparation 6 PHP 127,785.00 PHP 766,710.00 Withdrawal from Country Documents 9 PHP 35,000.00 PHP 315,000.00 Subtotal: PHP 1,701,710.00",LEGAL_FEES,2
"Attention: Courtney Neal Date: August 12, 2025 Re: Comprehensive Legal Services Package (4 items) Please see the attached invoice for legal services below rendered by Miles Cooper & Morris Law Office Office. For any questions or clarifications, feel free to contact us. Thank you for your trust. BILLING STATEMENT Description Qty Unit Price Amount Bond/Collateral/Indemnity Agreement 3 PHP 5,000.00 PHP 15,000.00 Building Contract Review/Preparation 10 PHP 150,556.00 PHP 1,505,560.00 Building Contract Review/Preparation 4 PHP 229,139.00 PHP 916,556.00 Withdrawal from Country Documents 1 PHP 35,000.00 PHP 35,000.00 Subtotal: PHP 2,472,116.00",LEGAL_FEES,2
"Attention: Michael Black Date: April 23, 2014 Re: Comprehensive Legal Services Package (5 items) Please see the attached invoice for legal services below rendered by Escobar Williams & Taylor Law Office Office. For any questions or clarifications, feel free to contact us. Thank you for your trust. BILLING STATEMENT Description Qty Unit Price Amount Agrarian Case - Tenant Representation 6 PHP 77,000.00 PHP 462,000.00 Change of Registered Agent/Office - Foreign 1 PHP 25,000.00 PHP 25,000.00 Appellate Jurisdiction Agency Case 6 PHP 75,000.00 PHP 450,000.00 Civil Case Acceptance - Regional Trial Courts 1 PHP 75,000.00 PHP 75,000.00 Non-Stock Articles & By-Laws Preparation 5 PHP 35,000.00 PHP 175,000.00 Subtotal: PHP 1,187,000.00",LEGAL_FEES,2
"Attention: Thomas May Date: June 05, 1999 Re: Comprehensive Legal Services Package (7 items) Please see the attached invoice for legal services below rendered by Sanchez Gallagher & Cameron Law Office Office. For any questions or clarifications, feel free to contact us. Thank you for your trust. BILLING STATEMENT Description Qty Unit Price Amount New Owner's Duplicate of Title 10 PHP 50,000.00 PHP 500,000.00 Criminal Case Acceptance - Court of Appeals 8 PHP 85,000.00 PHP 680,000.00 Original Jurisdiction Agency Case 1 PHP 60,000.00 PHP 60,000.00 Partnership Agreement (per month) 3 PHP 9,559.00 PHP 28,677.00 Agrarian Case - Landowner Representation 1 PHP 100,000.00 PHP 100,000.00 Civil Case Acceptance - Supreme Court 5 PHP 150,000.00 PHP 750,000.00 Land Registration (with Opposition) 5 PHP 468,158.00 PHP 2,340,790.00 Subtotal: PHP 4,459,467.00",LEGAL_FEES,2
"Attention: Nicholas Huang Date: October 25, 1999 Re: Comprehensive Legal Services Package (5 items) Please see the attached invoice for legal services below rendered by Lin Hall & Mann Law Office Office. For any questions or clarifications, feel free to contact us. Thank you for your trust. BILLING STATEMENT Description Qty Unit Price Amount Partnership Agreement (per month) 1 PHP 8,728.00 PHP 8,728.00 Reconstitution of Title 7 PHP 75,000.00 PHP 525,000.00 Criminal Case Acceptance - Regional Trial Courts 1 PHP 75,000.00 PHP 75,000.00 Monthly Legal Retainer Fee 2 PHP 8,000.00 PHP 16,000.00 Criminal Case Acceptance - Supreme Court 2 PHP 150,000.00 PHP 300,000.00 Subtotal: PHP 924,728.00",LEGAL_FEES,2
"Attention: Mark Clark Date: January 23, 2014 Re: Multiple Legal Services (2 items) Please see the attached invoice for legal services below rendered by Frazier Schmidt & Miller Law Office Office. For any questions or clarifications, feel free to contact us. Thank you for your trust. BILLING STATEMENT Description Qty Unit Price Amount Non-Stock Articles & By-Laws Preparation 6 PHP 35,000.00 PHP 210,000.00 Non-Stock Articles & By-Laws Preparation 5 PHP 35,000.00 PHP 175,000.00 Subtotal: PHP 385,000.00",LEGAL_FEES,2
"Attention: James Francis Date: August 04, 2015 Re: Multiple Legal Services (2 items) Please see the attached invoice for legal services below rendered by Chung Hall & Green Law Office Office. For any questions or clarifications, feel free to contact us. Thank you for your trust. BILLING STATEMENT Description Qty Unit Price Amount Non-Stock Articles & By-Laws Preparation 10 PHP 35,000.00 PHP 350,000.00 Preparation of contracts not involving sale 7 PHP 1,500.00 PHP 10,500.00 Subtotal: PHP 360,500.00",LEGAL_FEES,2
"Attention: Eric Johnson Date: March 23, 2025 Re: Multiple Legal Services (2 items) Please see the attached invoice for legal services below rendered by Villa Harding & Lewis Law Office Office. For any questions or clarifications, feel free to contact us. Thank you for your trust. BILLING STATEMENT Description Qty Unit Price Amount Authority to Do Business in PH 10 PHP 35,000.00 PHP 350,000.00 Agrarian Case - Tenant Representation 6 PHP 80,000.00 PHP 480,000.00 Subtotal: PHP 830,000.00",LEGAL_FEES,2
"Attention: Robert Jones Date: April 29, 2021 Re: Comprehensive Legal Services Package (4 items) Please see the attached invoice for legal services below rendered by Villa Fernandez & Carter Law Office Office. For any questions or clarifications, feel free to contact us. Thank you for your trust. BILLING STATEMENT Description Qty Unit Price Amount Immigration Services 4 PHP 50,000.00 PHP 200,000.00 Agrarian Case - Landowner Representation 5 PHP 100,000.00 PHP 500,000.00 Intercountry Adoption Proceedings 8 PHP 150,000.00 PHP 1,200,000.00 Civil Case Acceptance - Supreme Court 9 PHP 150,000.00 PHP 1,350,000.00 Subtotal: PHP 3,250,000.00",LEGAL_FEES,2
"Attention: Sara Rivera Date: February 04, 2008 Re: Partnership Agreement Please see the attached invoice for legal services below rendered by Guzman Dunn & Marshall Law Office Office. For any questions or clarifications, feel free to contact us. Thank you for your trust. BILLING STATEMENT Description Qty Unit Price Amount Partnership Agreement (per month) 9 PHP 9,505.00 PHP 85,545.00 Subtotal: PHP 85,545.00",LEGAL_FEES,2
"Attention: Garrett Atkins Date: February 22, 1995 Re: Comprehensive Legal Services Package (4 items) Please see the attached invoice for legal services below rendered by Cross Banks & Guerrero Law Office Office. For any questions or clarifications, feel free to contact us. Thank you for your trust. BILLING STATEMENT Description Qty Unit Price Amount Partnership Agreement (per month) 4 PHP 9,152.00 PHP 36,608.00 Corporate Reports Filing Preparation 1 PHP 6,000.00 PHP 6,000.00 Criminal Case Acceptance - Court of Appeals 6 PHP 85,000.00 PHP 510,000.00 Foreign Corp Registered Agent Documents 4 PHP 35,000.00 PHP 140,000.00 Subtotal: PHP 692,608.00",LEGAL_FEES,2
"Attention: Rebecca Wade Date: August 11, 2025 Re: Research/Preliminary Study Please see the attached invoice for legal services below rendered by Morales Perez & Adams Law Office Office. For any questions or clarifications, feel free to contact us. Thank you for your trust. BILLING STATEMENT Description Qty Unit Price Amount Research/Preliminary Study (per hour) 5 PHP 1,500.00 PHP 7,500.00 Subtotal: PHP 7,500.00",LEGAL_FEES,2
"Attention: Darlene Anderson Date: August 04, 2009 Re: Multiple Legal Services (2 items) Please see the attached invoice for legal services below rendered by Moore Bentley & Whitehead Law Office Office. For any questions or clarifications, feel free to contact us. Thank you for your trust. BILLING STATEMENT Description Qty Unit Price Amount Non-Stock Articles & By-Laws Preparation 9 PHP 35,000.00 PHP 315,000.00 Civil Case Acceptance - Regional Trial Courts 2 PHP 75,000.00 PHP 150,000.00 Subtotal: PHP 465,000.00",LEGAL_FEES,2
"Attention: Alyssa Hill Date: May 15, 2016 Re: Civil Case - Court of Appeals Please see the attached invoice for legal services below rendered by Glass Phillips & Joseph Law Office Office. For any questions or clarifications, feel free to contact us. Thank you for your trust. BILLING STATEMENT Description Qty Unit Price Amount Civil Case Acceptance - Court of Appeals 4 PHP 85,000.00 PHP 340,000.00 Subtotal: PHP 340,000.00",LEGAL_FEES,2
"Attention: Brittany Alexander Date: March 23, 2001 Re: Comprehensive Legal Services Package (4 items) Please see the attached invoice for legal services below rendered by Hall Alexander & Wilson Law Office Office. For any questions or clarifications, feel free to contact us. Thank you for your trust. BILLING STATEMENT Description Qty Unit Price Amount Appellate Jurisdiction Agency Case 4 PHP 75,000.00 PHP 300,000.00 Criminal Case Acceptance - Regional Trial Courts 8 PHP 75,000.00 PHP 600,000.00 Appearance - Labor Arbiter 3 PHP 2,000.00 PHP 6,000.00 Building Contract Review/Preparation 5 PHP 250,004.00 PHP 1,250,020.00 Subtotal: PHP 2,156,020.00",LEGAL_FEES,2
"Attention: Kelly Sheppard Date: January 13, 2025 Re: Multiple Legal Services (2 items) Please see the attached invoice for legal services below rendered by Rojas Rivera & Hensley Law Office Office. For any questions or clarifications, feel free to contact us. Thank you for your trust. BILLING STATEMENT Description Qty Unit Price Amount Agrarian Case - Tenant Representation 9 PHP 77,000.00 PHP 693,000.00 Building Contract Review/Preparation 2 PHP 295,418.00 PHP 590,836.00 Subtotal: PHP 1,283,836.00",LEGAL_FEES,2
"Attention: Michelle Ferguson Date: November 15, 1997 Re: Multiple Legal Services (2 items) Please see the attached invoice for legal services below rendered by Collins Calderon & Hardin Law Office Office. For any questions or clarifications, feel free to contact us. Thank you for your trust. BILLING STATEMENT Description Qty Unit Price Amount Original Jurisdiction Agency Case 3 PHP 60,000.00 PHP 180,000.00 Corporate Resolution Preparation 9 PHP 3,500.00 PHP 31,500.00 Subtotal: PHP 211,500.00",LEGAL_FEES,2
"Attention: Kendra Jackson Date: May 24, 2006 Re: Comprehensive Legal Services Package (5 items) Please see the attached invoice for legal services below rendered by Miller Coleman & Turner Law Office Office. For any questions or clarifications, feel free to contact us. Thank you for your trust. BILLING STATEMENT Description Qty Unit Price Amount Criminal Case Acceptance - Regional Trial Courts 10 PHP 75,000.00 PHP 750,000.00 Agrarian Case - Landowner Representation 4 PHP 95,000.00 PHP 380,000.00 Partnership Dissolution 8 PHP 35,000.00 PHP 280,000.00 Appellate Jurisdiction Agency Case 6 PHP 75,000.00 PHP 450,000.00 Appellate Jurisdiction Agency Case 1 PHP 75,000.00 PHP 75,000.00 Subtotal: PHP 1,935,000.00",LEGAL_FEES,2
"Attention: Diane Boyd Date: June 22, 2011 Re: Comprehensive Legal Services Package (4 items) Please see the attached invoice for legal services below rendered by Carson Holloway & Williams Law Office Office. For any questions or clarifications, feel free to contact us. Thank you for your trust. BILLING STATEMENT Description Qty Unit Price Amount Civil Case Acceptance - Municipal Trial Courts 4 PHP 50,000.00 PHP 200,000.00 Correction of entries/Change of Name 7 PHP 40,000.00 PHP 280,000.00 Articles of Partnership Drafting 9 PHP 95,000.00 PHP 855,000.00 Plain Consultation (per hour) 7 PHP 1,000.00 PHP 7,000.00 Subtotal: PHP 1,342,000.00",LEGAL_FEES,2
"Attention: Nicole Johnson Date: July 01, 2016 Re: Comprehensive Legal Services Package (4 items) Please see the attached invoice for legal services below rendered by Lopez Willis & Wolfe Law Office Office. For any questions or clarifications, feel free to contact us. Thank you for your trust. BILLING STATEMENT Description Qty Unit Price Amount Option to Purchase Real Estate 10 PHP 59,495.00 PHP 594,950.00 Criminal Case Acceptance - Supreme Court 4 PHP 150,000.00 PHP 600,000.00 Civil Case Acceptance - Supreme Court 7 PHP 150,000.00 PHP 1,050,000.00 Bond/Collateral/Indemnity Agreement 5 PHP 5,000.00 PHP 25,000.00 Subtotal: PHP 2,269,950.00",LEGAL_FEES,2
"Attention: Kevin Mccarty Date: November 02, 2023 Re: Appellate Jurisdiction Please see the attached invoice for legal services below rendered by Fritz Larsen & Graham Law Office Office. For any questions or clarifications, feel free to contact us. Thank you for your trust. BILLING STATEMENT Description Qty Unit Price Amount Appellate Jurisdiction Agency Case 9 PHP 75,000.00 PHP 675,000.00 Subtotal: PHP 675,000.00",LEGAL_FEES,2
"Attention: Wendy French Date: April 04, 2008 Re: Articles of Incorporation and By-Laws of non-stock Please see the attached invoice for legal services below rendered by Casey Thomas & Ellis Law Office Office. For any questions or clarifications, feel free to contact us. Thank you for your trust. BILLING STATEMENT Description Qty Unit Price Amount Non-Stock Articles & By-Laws Preparation 8 PHP 35,000.00 PHP 280,000.00 Subtotal: PHP 280,000.00",LEGAL_FEES,2
"Attention: Erik Gilbert Date: April 06, 1997 Re: Comprehensive Legal Services Package (6 items) Please see the attached invoice for legal services below rendered by Stewart Clark & Stewart Law Office Office. For any questions or clarifications, feel free to contact us. Thank you for your trust. BILLING STATEMENT Description Qty Unit Price Amount Corporate Charter Amendment 7 PHP 30,000.00 PHP 210,000.00 Civil Case Acceptance - Regional Trial Courts 6 PHP 75,000.00 PHP 450,000.00 CBA Preparation & Acknowledgement 10 PHP 30,000.00 PHP 300,000.00 Election Case Representation 8 PHP 120,000.00 PHP 960,000.00 Original Jurisdiction Agency Case 8 PHP 60,000.00 PHP 480,000.00 Corporate Resolution Preparation 3 PHP 3,500.00 PHP 10,500.00 Subtotal: PHP 2,410,500.00",LEGAL_FEES,2
"Attention: Whitney Molina Date: November 27, 1997 Re: Building Contract Please see the attached invoice for legal services below rendered by Lopez Brock & Brooks Law Office Office. For any questions or clarifications, feel free to contact us. Thank you for your trust. BILLING STATEMENT Description Qty Unit Price Amount Building Contract Review/Preparation 6 PHP 234,246.00 PHP 1,405,476.00 Subtotal: PHP 1,405,476.00",LEGAL_FEES,2
"Attention: Andrew Willis Date: February 14, 2002 Re: Comprehensive Legal Services Package (7 items) Please see the attached invoice for legal services below rendered by Mcintosh Fox & Ellis Law Office Office. For any questions or clarifications, feel free to contact us. Thank you for your trust. BILLING STATEMENT Description Qty Unit Price Amount Civil Case Acceptance - Regional Trial Courts 6 PHP 75,000.00 PHP 450,000.00 Election Case Representation 10 PHP 120,000.00 PHP 1,200,000.00 Partnership Agreement (per month) 4 PHP 8,585.00 PHP 34,340.00 Corporate Resolution Preparation 4 PHP 3,500.00 PHP 14,000.00 Land Registration (with Opposition) 3 PHP 605,674.00 PHP 1,817,022.00 Civil Case Acceptance - Municipal Trial Courts 6 PHP 50,000.00 PHP 300,000.00 Non-Stock Articles & By-Laws Preparation 6 PHP 35,000.00 PHP 210,000.00 Subtotal: PHP 4,025,362.00",LEGAL_FEES,2
"Attention: Austin King Date: December 19, 2011 Re: Comprehensive Legal Services Package (6 items) Please see the attached invoice for legal services below rendered by Garner Ware & Ruiz Law Office Office. For any questions or clarifications, feel free to contact us. Thank you for your trust. BILLING STATEMENT Description Qty Unit Price Amount Monthly Legal Retainer Fee 4 PHP 8,000.00 PHP 32,000.00 Non-Stock Articles & By-Laws Preparation 4 PHP 35,000.00 PHP 140,000.00 New Owner's Duplicate of Title 4 PHP 50,000.00 PHP 200,000.00 Withdrawal from Country Documents 7 PHP 35,000.00 PHP 245,000.00 Criminal Case Acceptance - Municipal Trial Courts 6 PHP 50,000.00 PHP 300,000.00 Withdrawal from Country Documents 4 PHP 35,000.00 PHP 140,000.00 Subtotal: PHP 1,057,000.00",LEGAL_FEES,2
"Attention: Lindsey Jones Date: December 19, 2005 Re: Comprehensive Legal Services Package (5 items) Please see the attached invoice for legal services below rendered by Sullivan Mendoza & Mueller Law Office Office. For any questions or clarifications, feel free to contact us. Thank you for your trust. BILLING STATEMENT Description Qty Unit Price Amount Non-Stock Articles & By-Laws Preparation 5 PHP 35,000.00 PHP 175,000.00 Authority to Do Business in PH 6 PHP 35,000.00 PHP 210,000.00 Deed of Donation Preparation 3 PHP 73,366.00 PHP 220,098.00 Consultation with written advice (per hour or per page) 2 PHP 1,000.00 PHP 2,000.00 Testate/Intestate Proceedings with Opposition 5 PHP 568,138.00 PHP 2,840,690.00 Subtotal: PHP 3,447,788.00",LEGAL_FEES,2
"Attention: Monica Solis Date: September 22, 2001 Re: Other Administrative Agencies Appearance Please see the attached invoice for legal services below rendered by Schneider Ellis & Perez Law Office Office. For any questions or clarifications, feel free to contact us. Thank you for your trust. BILLING STATEMENT Description Qty Unit Price Amount Appearance - Other Administrative Agencies 9 PHP 4,500.00 PHP 40,500.00 Subtotal: PHP 40,500.00",LEGAL_FEES,2
"Attention: Madison King Date: August 27, 1998 Re: Consultation with written advice Please see the attached invoice for legal services below rendered by Wallace Taylor & Dean Law Office Office. For any questions or clarifications, feel free to contact us. Thank you for your trust. BILLING STATEMENT Description Qty Unit Price Amount Consultation with written advice (per hour or per page) 2 PHP 1,000.00 PHP 2,000.00 Subtotal: PHP 2,000.00",LEGAL_FEES,2
